unit_id,cycle,d,theta_hat
31,116,0.49572649572649574,0.24341515452720103
31,117,0.5,0.2328479270448964
31,118,0.5042735042735043,0.226398767366609
31,119,0.5085470085470085,0.2008842910632736
31,120,0.5128205128205128,0.21739010216180954
31,121,0.5170940170940171,0.22839735661995444
31,122,0.5213675213675214,0.27623608973402825
31,123,0.5256410256410257,0.2912080109563913
31,124,0.5299145299145299,0.2515750373211919
31,125,0.5341880341880342,0.2337434184997093
31,126,0.5384615384615384,0.2513098688832403
31,127,0.5427350427350427,0.26862059876258826
31,128,0.5470085470085471,0.2839774032984023
31,129,0.5512820512820513,0.27365981027966113
31,130,0.5555555555555556,0.26698715531161393
31,131,0.5598290598290598,0.2702380090664693
31,132,0.5641025641025641,0.30995258699585604
31,133,0.5683760683760684,0.311563830489973
31,134,0.5726495726495726,0.33750299016694957
31,135,0.5769230769230769,0.34532900112334775
31,136,0.5811965811965812,0.3443601760155089
31,137,0.5854700854700855,0.3306946460605513
31,138,0.5897435897435898,0.3196200830325546
31,139,0.594017094017094,0.31539284467567374
31,140,0.5982905982905983,0.3645027004667077
31,141,0.6025641025641025,0.36812684801520185
31,142,0.6068376068376068,0.36011134171995296
31,143,0.6111111111111112,0.32866211910247256
31,144,0.6153846153846154,0.351906344767922
31,145,0.6196581196581197,0.342005011406668
31,146,0.6239316239316239,0.35178424157676347
31,147,0.6282051282051282,0.3507382468759968
31,148,0.6324786324786325,0.3509659151777205
31,149,0.6367521367521367,0.3407241838794693
31,150,0.6410256410256411,0.3557450980203181
31,151,0.6452991452991453,0.36550415226367167
31,152,0.6495726495726496,0.39618536665120446
31,153,0.6538461538461539,0.38595065203712914
31,154,0.6581196581196581,0.4079608963518088
31,155,0.6623931623931624,0.3957365323227813
31,156,0.6666666666666666,0.37767198731157964
31,157,0.6709401709401709,0.3745028776234257
31,158,0.6752136752136753,0.357669402151786
31,159,0.6794871794871795,0.33956848502951453
31,160,0.6837606837606838,0.36374090324768293
31,161,0.688034188034188,0.359735797913188
31,162,0.6923076923076923,0.3267994775751529
31,163,0.6965811965811965,0.31934602921512706
31,164,0.7008547008547008,0.32979171971357996
31,165,0.7051282051282052,0.2825260138612036
31,166,0.7094017094017094,0.26633325475654424
31,167,0.7136752136752137,0.2567614488527163
31,168,0.717948717948718,0.28194188907181594
31,169,0.7222222222222222,0.26887363600185077
31,170,0.7264957264957265,0.2600320866847987
31,171,0.7307692307692307,0.2735672232813261
31,172,0.7350427350427351,0.31243703837606174
31,173,0.7393162393162394,0.3418514418750006
31,174,0.7435897435897436,0.3390934988096851
31,175,0.7478632478632479,0.3267439713862872
31,176,0.7521367521367521,0.33083190630004883
31,177,0.7564102564102564,0.36988186942259876
31,178,0.7606837606837606,0.3953592601999383
31,179,0.7649572649572649,0.38321907685247936
31,180,0.7692307692307693,0.4373049704069588
31,181,0.7735042735042735,0.4436584150234499
31,182,0.7777777777777778,0.44864537762158613
31,183,0.782051282051282,0.45353784452021045
31,184,0.7863247863247863,0.45829368597206854
31,185,0.7905982905982906,0.45519751768978306
31,186,0.7948717948717948,0.4463324089947771
31,187,0.7991452991452992,0.4026813556448634
31,188,0.8034188034188035,0.441341690502908
31,189,0.8076923076923077,0.44250715962610804
31,190,0.811965811965812,0.4497382422825975
31,191,0.8162393162393162,0.4722869129303802
31,192,0.8205128205128205,0.4714024501438896
31,193,0.8247863247863247,0.49096478585929276
31,194,0.8290598290598291,0.5044723304651497
31,195,0.8333333333333334,0.5118284279430327
31,196,0.8376068376068376,0.49579181706559705
31,197,0.8418803418803419,0.5080029920121936
31,198,0.8461538461538461,0.49099953225814974
31,199,0.8504273504273504,0.5186957440175611
31,200,0.8547008547008547,0.5239170528338407
31,201,0.8589743589743589,0.5614749268282243
31,202,0.8632478632478633,0.5744470559760569
31,203,0.8675213675213675,0.5721623605891073
31,204,0.8717948717948718,0.6145134684642647
31,205,0.8760683760683761,0.6113796094667143
31,206,0.8803418803418803,0.61780186519025
31,207,0.8846153846153846,0.6083447426784874
31,208,0.8888888888888888,0.6137717598314555
31,209,0.8931623931623932,0.6411010772874268
31,210,0.8974358974358975,0.619267454213582
31,211,0.9017094017094017,0.6364367221523408
31,212,0.905982905982906,0.613310585647033
31,213,0.9102564102564102,0.6133869814758955
31,214,0.9145299145299145,0.6291321021389235
31,215,0.9188034188034188,0.6595189593389736
31,216,0.9230769230769231,0.6687447734785686
31,217,0.9273504273504274,0.6904179656243766
31,218,0.9316239316239316,0.6767687234681843
31,219,0.9358974358974359,0.6866257930731824
31,220,0.9401709401709402,0.7078094882763155
31,221,0.9444444444444444,0.6885750893799635
31,222,0.9487179487179487,0.7068301529214432
31,223,0.9529914529914529,0.71351335754606
31,224,0.9572649572649573,0.7359834672992162
31,225,0.9615384615384616,0.750826460972995
31,226,0.9658119658119658,0.7871168696402157
31,227,0.9700854700854701,0.8089149281124536
31,228,0.9743589743589743,0.8408529346902738
31,229,0.9786324786324786,0.8350677958432574
31,230,0.9829059829059829,0.8359888643455614
31,231,0.9871794871794872,0.8254432030362097
31,232,0.9914529914529915,0.8305089714656491
31,233,0.9957264957264957,0.8504081823002974
31,234,1.0,0.8328414222914927
32,1,0.005235602094240838,0.3540208407641443
32,2,0.010471204188481676,0.3611841807937413
32,3,0.015706806282722512,0.3559447029509352
32,4,0.020942408376963352,0.32802555639607495
32,5,0.02617801047120419,0.32595919562945797
32,6,0.031413612565445025,0.3406979065497073
32,7,0.03664921465968586,0.3677384595454273
32,8,0.041884816753926704,0.36865484282155275
32,9,0.04712041884816754,0.37214156138402366
32,10,0.05235602094240838,0.3963012299963708
32,11,0.05759162303664921,0.3877634914989735
32,12,0.06282722513089005,0.3936939531184444
32,13,0.06806282722513089,0.38352849660151633
32,14,0.07329842931937172,0.40916877140025193
32,15,0.07853403141361257,0.39647943444313444
32,16,0.08376963350785341,0.42351245723810704
32,17,0.08900523560209424,0.4258328733101095
32,18,0.09424083769633508,0.43213201686964475
32,19,0.09947643979057591,0.4922321081659367
32,20,0.10471204188481675,0.5136217925816833
32,21,0.1099476439790576,0.49269930174864196
32,22,0.11518324607329843,0.4729970906918982
32,23,0.12041884816753927,0.4486998661106119
32,24,0.1256544502617801,0.45508995455526713
32,25,0.13089005235602094,0.457768618888111
32,26,0.13612565445026178,0.4482867279504777
32,27,0.14136125654450263,0.4501577206349647
32,28,0.14659685863874344,0.45381589694719765
32,29,0.1518324607329843,0.39249504388134243
32,30,0.15706806282722513,0.39052597108186554
32,31,0.16230366492146597,0.37742810004260013
32,32,0.16753926701570682,0.35711420155203755
32,33,0.17277486910994763,0.35540873528503303
32,34,0.17801047120418848,0.326127674309821
32,35,0.18324607329842932,0.3233073361011085
32,36,0.18848167539267016,0.3465687237893683
32,37,0.193717277486911,0.3840517966335909
32,38,0.19895287958115182,0.39811470135024096
32,39,0.20418848167539266,0.41546278140093756
32,40,0.2094240837696335,0.42720556539070637
32,41,0.21465968586387435,0.44367315327838214
32,42,0.2198952879581152,0.43347873285052607
32,43,0.225130890052356,0.4249565105490689
32,44,0.23036649214659685,0.4456019193569951
32,45,0.2356020942408377,0.47128057244447397
32,46,0.24083769633507854,0.4653542489765789
32,47,0.24607329842931938,0.48679916806604184
32,48,0.2513089005235602,0.49040153170562645
32,49,0.25654450261780104,0.46429229959601925
32,50,0.2617801047120419,0.45439811437060157
32,51,0.2670157068062827,0.44634851622862376
32,52,0.27225130890052357,0.39835635134492003
32,53,0.2774869109947644,0.42112046297577854
32,54,0.28272251308900526,0.412117785319764
32,55,0.2879581151832461,0.40599160009136026
32,56,0.2931937172774869,0.4107820190233224
32,57,0.29842931937172773,0.39977621430817145
32,58,0.3036649214659686,0.374586444641356
32,59,0.3089005235602094,0.39060781338130646
32,60,0.31413612565445026,0.3728526842643067
32,61,0.3193717277486911,0.376188180834419
32,62,0.32460732984293195,0.36794835830843386
32,63,0.3298429319371728,0.36134450513836497
32,64,0.33507853403141363,0.3934621735141094
32,65,0.3403141361256545,0.3917523768708817
32,66,0.34554973821989526,0.37911385123166663
32,67,0.3507853403141361,0.3727021993426803
32,68,0.35602094240837695,0.3649219423767256
32,69,0.3612565445026178,0.37539489176590574
32,70,0.36649214659685864,0.35886036924701353
32,71,0.3717277486910995,0.36863094685436604
32,72,0.3769633507853403,0.37512942133298516
32,73,0.38219895287958117,0.38435184813472967
32,74,0.387434554973822,0.39746602636751777
32,75,0.39267015706806285,0.3886392730815737
32,76,0.39790575916230364,0.38289285614682506
32,77,0.4031413612565445,0.3780220579943365
32,78,0.4083769633507853,0.3974138056116026
32,79,0.41361256544502617,0.37511981577669945
32,80,0.418848167539267,0.4040658590447932
32,81,0.42408376963350786,0.4082088977951224
32,82,0.4293193717277487,0.41774845955074785
32,83,0.43455497382198954,0.40861515960138134
32,84,0.4397905759162304,0.4165031290045077
32,85,0.44502617801047123,0.4072250989295756
32,86,0.450261780104712,0.4101477114076929
32,87,0.45549738219895286,0.42217782223456457
32,88,0.4607329842931937,0.43250686488563705
32,89,0.46596858638743455,0.40362870410740775
32,90,0.4712041884816754,0.3976904030445729
32,91,0.47643979057591623,0.39685438876149715
32,92,0.4816753926701571,0.4027748736538101
32,93,0.4869109947643979,0.3879565754034623
32,94,0.49214659685863876,0.40823691954722197
32,95,0.4973821989528796,0.3713033479621552
32,96,0.5026178010471204,0.3889585952030199
32,97,0.5078534031413613,0.4086603744147391
32,98,0.5130890052356021,0.41653670742470256
32,99,0.518324607329843,0.41428462127839155
32,100,0.5235602094240838,0.44740257558371094
32,101,0.5287958115183246,0.4103241477176898
32,102,0.5340314136125655,0.39922328378890143
32,103,0.5392670157068062,0.4191206838540198
32,104,0.5445026178010471,0.43638615533244157
32,105,0.5497382198952879,0.4684795944717379
32,106,0.5549738219895288,0.47987324248651947
32,107,0.5602094240837696,0.4689940662327952
32,108,0.5654450261780105,0.47363271370615234
32,109,0.5706806282722513,0.4541864579605229
32,110,0.5759162303664922,0.4706549268521858
32,111,0.581151832460733,0.4371884444740789
32,112,0.5863874345549738,0.4317895371969298
32,113,0.5916230366492147,0.4404032331050823
32,114,0.5968586387434555,0.4601323483489043
32,115,0.6020942408376964,0.45206362267931266
32,116,0.6073298429319371,0.49216223275244253
32,117,0.612565445026178,0.4895542887808869
32,118,0.6178010471204188,0.507544311216953
32,119,0.6230366492146597,0.5096881772576699
32,120,0.6282722513089005,0.5133592918793541
32,121,0.6335078534031413,0.5431818061361694
32,122,0.6387434554973822,0.5591176680139432
32,123,0.643979057591623,0.5545009425897085
32,124,0.6492146596858639,0.5713072128389021
32,125,0.6544502617801047,0.5646648659952265
32,126,0.6596858638743456,0.5892008865535731
32,127,0.6649214659685864,0.58234253884874
32,128,0.6701570680628273,0.5572925178143636
32,129,0.675392670157068,0.5589140485026906
32,130,0.680628272251309,0.5619831306459304
32,131,0.6858638743455497,0.587318041790099
32,132,0.6910994764397905,0.6066746548312292
32,133,0.6963350785340314,0.5948829715467573
32,134,0.7015706806282722,0.5799566094074856
32,135,0.7068062827225131,0.5883417020020776
32,136,0.7120418848167539,0.5482707696447465
32,137,0.7172774869109948,0.5600086032740088
32,138,0.7225130890052356,0.5906608392390199
32,139,0.7277486910994765,0.5594372760384677
32,140,0.7329842931937173,0.5602643587965913
32,141,0.7382198952879581,0.5707724428032196
32,142,0.743455497382199,0.6002458712429302
32,143,0.7486910994764397,0.6052236584478923
32,144,0.7539267015706806,0.5861415928008792
32,145,0.7591623036649214,0.5865112453409054
32,146,0.7643979057591623,0.5791338653618997
32,147,0.7696335078534031,0.5824961944221386
32,148,0.774869109947644,0.5831299681742111
32,149,0.7801047120418848,0.6164156154426857
32,150,0.7853403141361257,0.5913844783536156
32,151,0.7905759162303665,0.6469154618029852
32,152,0.7958115183246073,0.6714677899575967
32,153,0.8010471204188482,0.6642435094426257
32,154,0.806282722513089,0.6748691915960267
32,155,0.8115183246073299,0.681918016546575
32,156,0.8167539267015707,0.6926110882106756
32,157,0.8219895287958116,0.6644104079359233
32,158,0.8272251308900523,0.6951552595958105
32,159,0.8324607329842932,0.7045705072004421
32,160,0.837696335078534,0.713677119062915
32,161,0.8429319371727748,0.6897550374154863
32,162,0.8481675392670157,0.6967587019622756
32,163,0.8534031413612565,0.677968359362329
32,164,0.8586387434554974,0.6603926986671791
32,165,0.8638743455497382,0.689977814345182
32,166,0.8691099476439791,0.6643338782209754
32,167,0.8743455497382199,0.6373165551210459
32,168,0.8795811518324608,0.620571231195218
32,169,0.8848167539267016,0.6421732856007861
32,170,0.8900523560209425,0.6656034601167002
32,171,0.8952879581151832,0.6741587409778574
32,172,0.900523560209424,0.7011181821839109
32,173,0.9057591623036649,0.7107276843298376
32,174,0.9109947643979057,0.7344083095539837
32,175,0.9162303664921466,0.7371793229117305
32,176,0.9214659685863874,0.7414379453762022
32,177,0.9267015706806283,0.6919567813268813
32,178,0.9319371727748691,0.7259871098135925
32,179,0.93717277486911,0.7544461956974692
32,180,0.9424083769633508,0.7437938476175427
32,181,0.9476439790575916,0.7573879102691945
32,182,0.9528795811518325,0.7705412198465309
32,183,0.9581151832460733,0.8073547993922708
32,184,0.9633507853403142,0.8223917707658668
32,185,0.9685863874345549,0.8164997664201068
32,186,0.9738219895287958,0.8114852912022014
32,187,0.9790575916230366,0.8084286109642818
32,188,0.9842931937172775,0.8030757606093475
32,189,0.9895287958115183,0.7678687749127259
32,190,0.9947643979057592,0.7559859843185348
32,191,1.0,0.7818834219019666
34,1,0.005128205128205128,0.4038108144314378
34,2,0.010256410256410256,0.3609685949007501
34,3,0.015384615384615385,0.36417127589360454
34,4,0.020512820512820513,0.3827514459578852
34,5,0.02564102564102564,0.34329288397379654
34,6,0.03076923076923077,0.374963153910721
34,7,0.035897435897435895,0.3909719270238383
34,8,0.041025641025641026,0.4228823774569133
34,9,0.046153846153846156,0.39505862971001743
34,10,0.05128205128205128,0.34756793719647333
34,11,0.05641025641025641,0.38376626405960124
34,12,0.06153846153846154,0.3663092468543575
34,13,0.06666666666666667,0.3653048263119288
34,14,0.07179487179487179,0.37518823442710325
34,15,0.07692307692307693,0.40499435468004935
34,16,0.08205128205128205,0.39782057689595685
34,17,0.08717948717948718,0.4002790188365339
34,18,0.09230769230769231,0.43825824943429803
34,19,0.09743589743589744,0.43063008682553255
34,20,0.10256410256410256,0.45062214975042747
34,21,0.1076923076923077,0.42415893018535006
34,22,0.11282051282051282,0.4005997292123188
34,23,0.11794871794871795,0.3939309871908636
34,24,0.12307692307692308,0.3930158553477892
34,25,0.1282051282051282,0.4142237583559091
34,26,0.13333333333333333,0.39695103661917713
34,27,0.13846153846153847,0.4153758903528701
34,28,0.14358974358974358,0.4043786467209811
34,29,0.14871794871794872,0.34771150453262334
34,30,0.15384615384615385,0.329463513437666
34,31,0.15897435897435896,0.3532991963282476
34,32,0.1641025641025641,0.3638420810094419
34,33,0.16923076923076924,0.3199805340289168
34,34,0.17435897435897435,0.3130239209275156
34,35,0.1794871794871795,0.33585138679393295
34,36,0.18461538461538463,0.3471438038280814
34,37,0.18974358974358974,0.32502684446922975
34,38,0.19487179487179487,0.278345159945824
34,39,0.2,0.2806336433262419
34,40,0.20512820512820512,0.28148156498359694
34,41,0.21025641025641026,0.2554667638698175
34,42,0.2153846153846154,0.2584743690370057
34,43,0.2205128205128205,0.24379446682029823
34,44,0.22564102564102564,0.2605007192706566
34,45,0.23076923076923078,0.2503752451581345
34,46,0.2358974358974359,0.2591259319572462
34,47,0.24102564102564103,0.30836259445464825
34,48,0.24615384615384617,0.32891450113349907
34,49,0.2512820512820513,0.3349081791233346
34,50,0.2564102564102564,0.3253712763662069
34,51,0.26153846153846155,0.3190910230819153
34,52,0.26666666666666666,0.3426969791877682
34,53,0.2717948717948718,0.35342525028465344
34,54,0.27692307692307694,0.38765123175395977
34,55,0.28205128205128205,0.39431181412321165
34,56,0.28717948717948716,0.3929100788332058
34,57,0.2923076923076923,0.3693807178199958
34,58,0.29743589743589743,0.3694245868393862
34,59,0.30256410256410254,0.3713893342361888
34,60,0.3076923076923077,0.39535564264793704
34,61,0.3128205128205128,0.39683674236130506
34,62,0.31794871794871793,0.3667785789906553
34,63,0.3230769230769231,0.38855112455302676
34,64,0.3282051282051282,0.3683333522079141
34,65,0.3333333333333333,0.3763012100463145
34,66,0.3384615384615385,0.3925016830830865
34,67,0.3435897435897436,0.4062642512332129
34,68,0.3487179487179487,0.43893284579453284
34,69,0.35384615384615387,0.4094018589383126
34,70,0.358974358974359,0.42502154668456826
34,71,0.3641025641025641,0.4389169212375064
34,72,0.36923076923076925,0.4734307188261941
34,73,0.37435897435897436,0.4882460323903899
34,74,0.37948717948717947,0.483710913891107
34,75,0.38461538461538464,0.4839246617510917
34,76,0.38974358974358975,0.49471269896445885
34,77,0.39487179487179486,0.4728953388744805
34,78,0.4,0.42892947336101356
34,79,0.40512820512820513,0.44105360409155686
34,80,0.41025641025641024,0.43179559399257583
34,81,0.4153846153846154,0.402416500333119
34,82,0.4205128205128205,0.3868352322180352
34,83,0.4256410256410256,0.3458640515334519
34,84,0.4307692307692308,0.33480622722635983
34,85,0.4358974358974359,0.3188289243989416
34,86,0.441025641025641,0.3453341036143016
34,87,0.4461538461538462,0.33174677203995656
34,88,0.4512820512820513,0.32614313848234583
34,89,0.4564102564102564,0.36113709099278973
34,90,0.46153846153846156,0.3558874016533877
34,91,0.4666666666666667,0.37251355547697296
34,92,0.4717948717948718,0.3746803712261467
34,93,0.47692307692307695,0.37387261621966017
34,94,0.48205128205128206,0.3813025405147267
34,95,0.48717948717948717,0.3599967090838353
34,96,0.49230769230769234,0.35863401560389585
34,97,0.49743589743589745,0.36322859147528885
34,98,0.5025641025641026,0.3903454598018962
34,99,0.5076923076923077,0.4117265193636878
34,100,0.5128205128205128,0.42224069262732766
34,101,0.517948717948718,0.4078997698423918
34,102,0.5230769230769231,0.4131437361473137
34,103,0.5282051282051282,0.42595068329578106
34,104,0.5333333333333333,0.4152686460241146
34,105,0.5384615384615384,0.40816066711186494
34,106,0.5435897435897435,0.37680911098628067
34,107,0.5487179487179488,0.40081781733778105
34,108,0.5538461538461539,0.42352445144183865
34,109,0.558974358974359,0.4237855767484423
34,110,0.5641025641025641,0.44475171841084415
34,111,0.5692307692307692,0.4553096449895706
34,112,0.5743589743589743,0.4720774718169712
34,113,0.5794871794871795,0.4728028408210119
34,114,0.5846153846153846,0.47486212570587016
34,115,0.5897435897435898,0.4425755110320783
34,116,0.5948717948717949,0.46265618516744367
34,117,0.6,0.46987157931095697
34,118,0.6051282051282051,0.4579622835750893
34,119,0.6102564102564103,0.4698640462691111
34,120,0.6153846153846154,0.47649072525727815
34,121,0.6205128205128205,0.4897984242690017
34,122,0.6256410256410256,0.47233399072457766
34,123,0.6307692307692307,0.4431235773765643
34,124,0.6358974358974359,0.4663922962050844
34,125,0.6410256410256411,0.49335234982417175
34,126,0.6461538461538462,0.50932314937422
34,127,0.6512820512820513,0.5033865206096662
34,128,0.6564102564102564,0.49031936521056996
34,129,0.6615384615384615,0.5147277796921144
34,130,0.6666666666666666,0.5547495464354242
34,131,0.6717948717948717,0.5232773402571549
34,132,0.676923076923077,0.5193619697910742
34,133,0.6820512820512821,0.4945169097881789
34,134,0.6871794871794872,0.46805373590732274
34,135,0.6923076923076923,0.4506474011093808
34,136,0.6974358974358974,0.4509171836032514
34,137,0.7025641025641025,0.4703891977974963
34,138,0.7076923076923077,0.4737533928704991
34,139,0.7128205128205128,0.4522150239696102
34,140,0.717948717948718,0.4481041248288939
34,141,0.7230769230769231,0.46815589176451766
34,142,0.7282051282051282,0.46538661801684783
34,143,0.7333333333333333,0.47115611935044877
34,144,0.7384615384615385,0.44639993070606293
34,145,0.7435897435897436,0.4335335485137775
34,146,0.7487179487179487,0.46124553323597867
34,147,0.7538461538461538,0.46552100708243904
34,148,0.7589743589743589,0.5195936683734627
34,149,0.764102564102564,0.5283770179925975
34,150,0.7692307692307693,0.5356346146874886
34,151,0.7743589743589744,0.52431870474439
34,152,0.7794871794871795,0.5084241599908049
34,153,0.7846153846153846,0.5393686381961174
34,154,0.7897435897435897,0.5473870440702265
34,155,0.7948717948717948,0.5189966173646263
34,156,0.8,0.476090850012668
34,157,0.8051282051282052,0.5154986981078425
34,158,0.8102564102564103,0.4971168155067977
34,159,0.8153846153846154,0.5140526509467067
34,160,0.8205128205128205,0.5379507923897396
34,161,0.8256410256410256,0.5299923236199375
34,162,0.8307692307692308,0.5217097218236757
34,163,0.8358974358974359,0.5092754741668852
34,164,0.841025641025641,0.512959000941083
34,165,0.8461538461538461,0.540363590521045
34,166,0.8512820512820513,0.5785251394457597
34,167,0.8564102564102564,0.6070082925424528
34,168,0.8615384615384616,0.6316206222987237
34,169,0.8666666666666667,0.6309477599671205
34,170,0.8717948717948718,0.6424210422121908
34,171,0.8769230769230769,0.6862794483960359
34,172,0.882051282051282,0.6549799437956472
34,173,0.8871794871794871,0.7081782830369318
34,174,0.8923076923076924,0.7260192883137416
34,175,0.8974358974358975,0.7199780677093299
34,176,0.9025641025641026,0.7386639824093398
34,177,0.9076923076923077,0.7421266622611303
34,178,0.9128205128205128,0.7741241532601124
34,179,0.9179487179487179,0.7786926666120739
34,180,0.9230769230769231,0.775183058762684
34,181,0.9282051282051282,0.7657889256506821
34,182,0.9333333333333333,0.7568072697427921
34,183,0.9384615384615385,0.7575147752817639
34,184,0.9435897435897436,0.7830456117485877
34,185,0.9487179487179487,0.8243862161715039
34,186,0.9538461538461539,0.817217535876292
34,187,0.958974358974359,0.8396430054309417
34,188,0.9641025641025641,0.822918448480498
34,189,0.9692307692307692,0.8163813715846159
34,190,0.9743589743589743,0.818594541968189
34,191,0.9794871794871794,0.8072053459842009
34,192,0.9846153846153847,0.8375682264939457
34,193,0.9897435897435898,0.8165823268445557
34,194,0.9948717948717949,0.8508737346627723
34,195,1.0,0.8650147962088558
40,1,0.005319148936170213,0.47451230628468183
40,2,0.010638297872340425,0.5049805314573059
40,3,0.015957446808510637,0.4996281645619755
40,4,0.02127659574468085,0.5058919561638051
40,5,0.026595744680851064,0.4841877515987667
40,6,0.031914893617021274,0.4831913035697143
40,7,0.03723404255319149,0.49462653176525156
40,8,0.0425531914893617,0.4819537003339689
40,9,0.047872340425531915,0.4615105500742242
40,10,0.05319148936170213,0.47897151181476594
40,11,0.05851063829787234,0.4801921022226118
40,12,0.06382978723404255,0.4682857701010995
40,13,0.06914893617021277,0.47242414239354197
40,14,0.07446808510638298,0.4777245778487262
40,15,0.0797872340425532,0.44312451176450013
40,16,0.0851063829787234,0.4625433830362742
40,17,0.09042553191489362,0.43516374361746535
40,18,0.09574468085106383,0.4174838606167856
40,19,0.10106382978723404,0.43982960082414374
40,20,0.10638297872340426,0.41205310571005777
40,21,0.11170212765957446,0.3909011279048772
40,22,0.11702127659574468,0.39211894166910327
40,23,0.12234042553191489,0.3892021073407667
40,24,0.1276595744680851,0.3897116776383521
40,25,0.13297872340425532,0.3714042635714766
40,26,0.13829787234042554,0.3768511603776255
40,27,0.14361702127659576,0.3984012424060285
40,28,0.14893617021276595,0.38455334652186524
40,29,0.15425531914893617,0.369000203897678
40,30,0.1595744680851064,0.38792045188567176
40,31,0.16489361702127658,0.34396422018568124
40,32,0.1702127659574468,0.3541150515023112
40,33,0.17553191489361702,0.36188218832225977
40,34,0.18085106382978725,0.34163321321612633
40,35,0.18617021276595744,0.36477529142389187
40,36,0.19148936170212766,0.3740559724545086
40,37,0.19680851063829788,0.37079873550070047
40,38,0.20212765957446807,0.3581623084347488
40,39,0.2074468085106383,0.3637391888608314
40,40,0.2127659574468085,0.39451645436221555
40,41,0.21808510638297873,0.3992212136245488
40,42,0.22340425531914893,0.39692329804016746
40,43,0.22872340425531915,0.4021922543297047
40,44,0.23404255319148937,0.39581722370226147
40,45,0.2393617021276596,0.41562005300308313
40,46,0.24468085106382978,0.4709094892774371
40,47,0.25,0.48442643024876536
40,48,0.2553191489361702,0.4588994453863874
40,49,0.26063829787234044,0.44340621015118087
40,50,0.26595744680851063,0.4546380804421698
40,51,0.2712765957446808,0.4497526272638977
40,52,0.2765957446808511,0.43875110153743807
40,53,0.28191489361702127,0.46655017323340064
40,54,0.2872340425531915,0.4574653861100318
40,55,0.2925531914893617,0.4507443571348848
40,56,0.2978723404255319,0.4464265413025816
40,57,0.30319148936170215,0.44316586840832334
40,58,0.30851063829787234,0.46304392347187673
40,59,0.31382978723404253,0.46145232991593166
40,60,0.3191489361702128,0.4499771317380845
40,61,0.324468085106383,0.38859701512091654
40,62,0.32978723404255317,0.3498995863160931
40,63,0.3351063829787234,0.380847165298715
40,64,0.3404255319148936,0.38645564808767496
40,65,0.34574468085106386,0.3897842434663861
40,66,0.35106382978723405,0.3893127897585998
40,67,0.35638297872340424,0.40837038316560764
40,68,0.3617021276595745,0.4014457172440885
40,69,0.3670212765957447,0.42493360820552556
40,70,0.3723404255319149,0.44007204718760257
40,71,0.3776595744680851,0.4204825367063453
40,72,0.3829787234042553,0.45329566289712003
40,73,0.3882978723404255,0.4429906105854586
40,74,0.39361702127659576,0.45522839963758566
40,75,0.39893617021276595,0.47076250148441706
40,76,0.40425531914893614,0.5025527710203092
40,77,0.4095744680851064,0.509243934718434
40,78,0.4148936170212766,0.5131419351481576
40,79,0.42021276595744683,0.5224534427514319
40,80,0.425531914893617,0.5145636562705942
40,81,0.4308510638297872,0.5292500088073762
40,82,0.43617021276595747,0.523476226762391
40,83,0.44148936170212766,0.5399021421238189
40,84,0.44680851063829785,0.513089084844796
40,85,0.4521276595744681,0.4990024791445983
40,86,0.4574468085106383,0.5163801089710641
40,87,0.4627659574468085,0.4908777567178221
40,88,0.46808510638297873,0.5082116996660603
40,89,0.4734042553191489,0.5222059817670821
40,90,0.4787234042553192,0.4959003604635152
40,91,0.48404255319148937,0.5247610076763971
40,92,0.48936170212765956,0.5420516357459542
40,93,0.4946808510638298,0.5433350639472077
40,94,0.5,0.5374261900173342
40,95,0.5053191489361702,0.5551580587895285
40,96,0.5106382978723404,0.5646129535944706
40,97,0.5159574468085106,0.5240651530274524
40,98,0.5212765957446809,0.5071449345467115
40,99,0.526595744680851,0.5073832498134309
40,100,0.5319148936170213,0.487134510049365
40,101,0.5372340425531915,0.47222241659708414
40,102,0.5425531914893617,0.49054910971733945
40,103,0.5478723404255319,0.4897858198306832
40,104,0.5531914893617021,0.46249657594496757
40,105,0.5585106382978723,0.4765260571125797
40,106,0.5638297872340425,0.43684806522144404
40,107,0.5691489361702128,0.4510651529001563
40,108,0.574468085106383,0.46341494407419087
40,109,0.5797872340425532,0.4583536773615983
40,110,0.5851063829787234,0.4385713736939729
40,111,0.5904255319148937,0.45081103323921196
40,112,0.5957446808510638,0.48109501323235243
40,113,0.601063829787234,0.47836470686091453
40,114,0.6063829787234043,0.4939174193144695
40,115,0.6117021276595744,0.48937746480146477
40,116,0.6170212765957447,0.5169020034513999
40,117,0.6223404255319149,0.509992363207928
40,118,0.6276595744680851,0.4883948517896923
40,119,0.6329787234042553,0.5334954988366498
40,120,0.6382978723404256,0.5403967216546156
40,121,0.6436170212765957,0.5488857721767771
40,122,0.648936170212766,0.5364941832392879
40,123,0.6542553191489362,0.5461862948091314
40,124,0.6595744680851063,0.5841315996302412
40,125,0.6648936170212766,0.6230846068005949
40,126,0.6702127659574468,0.6380958921137144
40,127,0.675531914893617,0.6422120047411253
40,128,0.6808510638297872,0.6404496927282632
40,129,0.6861702127659575,0.6318694123257127
40,130,0.6914893617021277,0.6298994973774299
40,131,0.6968085106382979,0.6378055213352151
40,132,0.7021276595744681,0.6340951732299458
40,133,0.7074468085106383,0.6716945889617588
40,134,0.7127659574468085,0.6695310622283843
40,135,0.7180851063829787,0.668124345959077
40,136,0.723404255319149,0.6839957072121635
