unit_id,cycle,d,health_latent
32,87,0.45549738219895286,0.15843411
32,88,0.4607329842931937,0.15891238
32,89,0.46596858638743455,0.16071326
32,90,0.4712041884816754,0.15997237
32,91,0.47643979057591623,0.16069284
32,92,0.4816753926701571,0.16136678
32,93,0.4869109947643979,0.16690673
32,94,0.49214659685863876,0.16277798
32,95,0.4973821989528796,0.16438875
32,96,0.5026178010471204,0.1655749
32,97,0.5078534031413613,0.16726607
32,98,0.5130890052356021,0.16969502
32,99,0.518324607329843,0.16873759
32,100,0.5235602094240838,0.1723172
32,101,0.5287958115183246,0.16822326
32,102,0.5340314136125655,0.16968255
32,103,0.5392670157068062,0.16848257
32,104,0.5445026178010471,0.16766901
32,105,0.5497382198952879,0.16760944
32,106,0.5549738219895288,0.16851208
32,107,0.5602094240837696,0.16771658
32,108,0.5654450261780105,0.1674007
32,109,0.5706806282722513,0.16835551
32,110,0.5759162303664922,0.16968383
32,111,0.581151832460733,0.16739655
32,112,0.5863874345549738,0.17127812
32,113,0.5916230366492147,0.17184612
32,114,0.5968586387434555,0.17216551
32,115,0.6020942408376964,0.17210849
32,116,0.6073298429319371,0.17388104
32,117,0.612565445026178,0.17592564
32,118,0.6178010471204188,0.17648458
32,119,0.6230366492146597,0.17538047
32,120,0.6282722513089005,0.17626071
32,121,0.6335078534031413,0.17676456
32,122,0.6387434554973822,0.17569248
32,123,0.643979057591623,0.17592551
32,124,0.6492146596858639,0.1786852
32,125,0.6544502617801047,0.17927065
32,126,0.6596858638743456,0.17794254
32,127,0.6649214659685864,0.17942598
32,128,0.6701570680628273,0.17738122
32,129,0.675392670157068,0.17973104
32,130,0.680628272251309,0.18027808
32,131,0.6858638743455497,0.18059456
32,132,0.6910994764397905,0.18266493
32,133,0.6963350785340314,0.18318787
32,134,0.7015706806282722,0.18507423
32,135,0.7068062827225131,0.18609823
32,136,0.7120418848167539,0.18708737
32,137,0.7172774869109948,0.18891817
32,138,0.7225130890052356,0.19329691
32,139,0.7277486910994765,0.19399917
32,140,0.7329842931937173,0.192995
32,141,0.7382198952879581,0.19310151
32,142,0.743455497382199,0.19236778
32,143,0.7486910994764397,0.1938892
32,144,0.7539267015706806,0.19406092
32,145,0.7591623036649214,0.19479719
32,146,0.7643979057591623,0.19444512
32,147,0.7696335078534031,0.19535428
32,148,0.774869109947644,0.19559117
32,149,0.7801047120418848,0.19677025
32,150,0.7853403141361257,0.19493215
32,151,0.7905759162303665,0.19725776
32,152,0.7958115183246073,0.19970804
32,153,0.8010471204188482,0.19885062
32,154,0.806282722513089,0.1990363
32,155,0.8115183246073299,0.20007704
32,156,0.8167539267015707,0.20304266
32,157,0.8219895287958116,0.20251074
32,158,0.8272251308900523,0.20533025
32,159,0.8324607329842932,0.20747411
32,160,0.837696335078534,0.22463402
32,161,0.8429319371727748,0.23075266
32,162,0.8481675392670157,0.22748142
32,163,0.8534031413612565,0.2778884
32,164,0.8586387434554974,0.29103783
32,165,0.8638743455497382,0.31172785
32,166,0.8691099476439791,0.30953836
32,167,0.8743455497382199,0.30874476
32,168,0.8795811518324608,0.30724224
32,169,0.8848167539267016,0.3077142
32,170,0.8900523560209425,0.30425
32,171,0.8952879581151832,0.30666262
32,172,0.900523560209424,0.30561903
32,173,0.9057591623036649,0.3054736
32,174,0.9109947643979057,0.30681455
32,175,0.9162303664921466,0.3061266
32,176,0.9214659685863874,0.3061718
32,177,0.9267015706806283,0.30629212
32,178,0.9319371727748691,0.30423865
32,179,0.93717277486911,0.30098307
32,180,0.9424083769633508,0.30110687
32,181,0.9476439790575916,0.30211145
32,182,0.9528795811518325,0.301593
32,183,0.9581151832460733,0.30069634
32,184,0.9633507853403142,0.2995196
32,185,0.9685863874345549,0.2995651
32,186,0.9738219895287958,0.29963717
32,187,0.9790575916230366,0.29962486
32,188,0.9842931937172775,0.29906633
32,189,0.9895287958115183,0.29944748
32,190,0.9947643979057592,0.29875866
32,191,1.0,0.29793358
34,1,0.005128205128205128,0.1248766
34,2,0.010256410256410256,0.12457113
34,3,0.015384615384615385,0.12386387
34,4,0.020512820512820513,0.12730007
34,5,0.02564102564102564,0.12732035
34,6,0.03076923076923077,0.1269265
34,7,0.035897435897435895,0.1280971
34,8,0.041025641025641026,0.12732446
34,9,0.046153846153846156,0.1276675
34,10,0.05128205128205128,0.12765121
34,11,0.05641025641025641,0.12683016
34,12,0.06153846153846154,0.12817538
34,13,0.06666666666666667,0.12876125
34,14,0.07179487179487179,0.13041353
34,15,0.07692307692307693,0.12935944
34,16,0.08205128205128205,0.13016877
34,17,0.08717948717948718,0.13077752
34,18,0.09230769230769231,0.12984452
34,19,0.09743589743589744,0.12928557
34,20,0.10256410256410256,0.12905553
34,21,0.1076923076923077,0.12875381
34,22,0.11282051282051282,0.12820902
34,23,0.11794871794871795,0.12798913
34,24,0.12307692307692308,0.12796879
34,25,0.1282051282051282,0.12885205
34,26,0.13333333333333333,0.12796193
34,27,0.13846153846153847,0.12702216
34,28,0.14358974358974358,0.12919746
34,29,0.14871794871794872,0.1265424
34,30,0.15384615384615385,0.12776281
34,31,0.15897435897435896,0.12771659
34,32,0.1641025641025641,0.12654123
34,33,0.16923076923076924,0.12802413
34,34,0.17435897435897435,0.12784897
34,35,0.1794871794871795,0.12752314
34,36,0.18461538461538463,0.12706847
34,37,0.18974358974358974,0.1275516
34,38,0.19487179487179487,0.12775843
34,39,0.2,0.1280987
34,40,0.20512820512820512,0.12661318
34,41,0.21025641025641026,0.12692295
34,42,0.2153846153846154,0.12618889
34,43,0.2205128205128205,0.12768635
34,44,0.22564102564102564,0.12970306
34,45,0.23076923076923078,0.12686008
34,46,0.2358974358974359,0.12752074
34,47,0.24102564102564103,0.1287524
34,48,0.24615384615384617,0.129293
34,49,0.2512820512820513,0.12893677
34,50,0.2564102564102564,0.1317698
34,51,0.26153846153846155,0.13048773
34,52,0.26666666666666666,0.12960587
34,53,0.2717948717948718,0.12876543
34,54,0.27692307692307694,0.12805437
34,55,0.28205128205128205,0.128662
34,56,0.28717948717948716,0.13095257
34,57,0.2923076923076923,0.13074885
34,58,0.29743589743589743,0.13020617
34,59,0.30256410256410254,0.13039556
34,60,0.3076923076923077,0.13189487
34,61,0.3128205128205128,0.1314909
34,62,0.31794871794871793,0.13117985
34,63,0.3230769230769231,0.13101725
34,64,0.3282051282051282,0.13165337
34,65,0.3333333333333333,0.13186374
34,66,0.3384615384615385,0.13322864
34,67,0.3435897435897436,0.13253643
34,68,0.3487179487179487,0.13275051
34,69,0.35384615384615387,0.13109139
34,70,0.358974358974359,0.13111296
34,71,0.3641025641025641,0.13148288
34,72,0.36923076923076925,0.1321807
34,73,0.37435897435897436,0.13239224
34,74,0.37948717948717947,0.13130344
34,75,0.38461538461538464,0.13188984
34,76,0.38974358974358975,0.1320783
34,77,0.39487179487179486,0.13418218
34,78,0.4,0.13605624
34,79,0.40512820512820513,0.13697876
34,80,0.41025641025641024,0.13481662
34,81,0.4153846153846154,0.13477951
34,82,0.4205128205128205,0.13639832
34,83,0.4256410256410256,0.13736822
34,84,0.4307692307692308,0.1376398
34,85,0.4358974358974359,0.13607503
34,86,0.441025641025641,0.1349589
34,87,0.4461538461538462,0.13624358
34,88,0.4512820512820513,0.13483186
34,89,0.4564102564102564,0.13344564
34,90,0.46153846153846156,0.13441998
34,91,0.4666666666666667,0.13472436
34,92,0.4717948717948718,0.13346061
34,93,0.47692307692307695,0.13219866
34,94,0.48205128205128206,0.13267504
34,95,0.48717948717948717,0.13466595
34,96,0.49230769230769234,0.13573547
34,97,0.49743589743589745,0.13602032
34,98,0.5025641025641026,0.13827115
34,99,0.5076923076923077,0.1414851
34,100,0.5128205128205128,0.14245175
34,101,0.517948717948718,0.14272773
34,102,0.5230769230769231,0.14315954
34,103,0.5282051282051282,0.14322086
34,104,0.5333333333333333,0.14584476
34,105,0.5384615384615384,0.14493345
34,106,0.5435897435897435,0.14670506
34,107,0.5487179487179488,0.1465064
34,108,0.5538461538461539,0.14562114
34,109,0.558974358974359,0.14509998
34,110,0.5641025641025641,0.14399517
34,111,0.5692307692307692,0.14594737
34,112,0.5743589743589743,0.14688714
34,113,0.5794871794871795,0.14657938
34,114,0.5846153846153846,0.1442973
34,115,0.5897435897435898,0.14632583
34,116,0.5948717948717949,0.14677544
34,117,0.6,0.14672479
34,118,0.6051282051282051,0.14594075
34,119,0.6102564102564103,0.14451984
34,120,0.6153846153846154,0.14509453
34,121,0.6205128205128205,0.14685708
34,122,0.6256410256410256,0.14691092
34,123,0.6307692307692307,0.14761254
34,124,0.6358974358974359,0.14921112
34,125,0.6410256410256411,0.15148301
34,126,0.6461538461538462,0.15372491
34,127,0.6512820512820513,0.15439266
34,128,0.6564102564102564,0.1550571
34,129,0.6615384615384615,0.15392001
34,130,0.6666666666666666,0.15513763
34,131,0.6717948717948717,0.15363705
34,132,0.676923076923077,0.15433553
34,133,0.6820512820512821,0.15770426
34,134,0.6871794871794872,0.15553182
34,135,0.6923076923076923,0.15728764
34,136,0.6974358974358974,0.15844405
34,137,0.7025641025641025,0.15948379
34,138,0.7076923076923077,0.15920484
34,139,0.7128205128205128,0.15837681
34,140,0.717948717948718,0.15937425
34,141,0.7230769230769231,0.16073729
34,142,0.7282051282051282,0.15954933
34,143,0.7333333333333333,0.16046469
34,144,0.7384615384615385,0.1627592
34,145,0.7435897435897436,0.16266368
34,146,0.7487179487179487,0.16418771
34,147,0.7538461538461538,0.16536987
34,148,0.7589743589743589,0.16558567
34,149,0.764102564102564,0.16606185
34,150,0.7692307692307693,0.16917205
34,151,0.7743589743589744,0.17132725
34,152,0.7794871794871795,0.17172402
34,153,0.7846153846153846,0.17402713
34,154,0.7897435897435897,0.17324325
34,155,0.7948717948717948,0.17530107
34,156,0.8,0.17431602
34,157,0.8051282051282052,0.17368329
34,158,0.8102564102564103,0.17247026
34,159,0.8153846153846154,0.17513488
34,160,0.8205128205128205,0.3333964
34,161,0.8256410256410256,0.28427526
34,162,0.8307692307692308,0.30495468
34,163,0.8358974358974359,0.3533875
34,164,0.841025641025641,0.35411227
34,165,0.8461538461538461,0.35321668
34,166,0.8512820512820513,0.3484543
34,167,0.8564102564102564,0.34763414
34,168,0.8615384615384616,0.34758127
34,169,0.8666666666666667,0.34626278
34,170,0.8717948717948718,0.3481566
34,171,0.8769230769230769,0.3526114
34,172,0.882051282051282,0.35348758
34,173,0.8871794871794871,0.36184222
34,174,0.8923076923076924,0.36987135
34,175,0.8974358974358975,0.38088673
34,176,0.9025641025641026,0.39481434
34,177,0.9076923076923077,0.4097031
34,178,0.9128205128205128,0.43283615
34,179,0.9179487179487179,0.44178918
34,180,0.9230769230769231,0.44738284
34,181,0.9282051282051282,0.47239175
34,182,0.9333333333333333,0.48423383
34,183,0.9384615384615385,0.49825197
34,184,0.9435897435897436,0.5220487
34,185,0.9487179487179487,0.5498738
34,186,0.9538461538461539,0.5637842
34,187,0.958974358974359,0.5917139
34,188,0.9641025641025641,0.60825694
34,189,0.9692307692307692,0.6184475
34,190,0.9743589743589743,0.6290627
34,191,0.9794871794871794,0.63594836
34,192,0.9846153846153847,0.63964677
34,193,0.9897435897435898,0.6451723
34,194,0.9948717948717949,0.6481453
34,195,1.0,0.65791214
40,1,0.005319148936170213,0.15223628
40,2,0.010638297872340425,0.15389393
40,3,0.015957446808510637,0.15436466
40,4,0.02127659574468085,0.15417777
40,5,0.026595744680851064,0.1536348
40,6,0.031914893617021274,0.15270643
40,7,0.03723404255319149,0.1525241
40,8,0.0425531914893617,0.15256377
40,9,0.047872340425531915,0.15153188
40,10,0.05319148936170213,0.15087213
40,11,0.05851063829787234,0.15103294
40,12,0.06382978723404255,0.15232672
40,13,0.06914893617021277,0.15175405
40,14,0.07446808510638298,0.15076706
40,15,0.0797872340425532,0.15134622
40,16,0.0851063829787234,0.15269801
40,17,0.09042553191489362,0.1520726
40,18,0.09574468085106383,0.15321921
40,19,0.10106382978723404,0.15431896
40,20,0.10638297872340426,0.15462515
40,21,0.11170212765957446,0.1544925
40,22,0.11702127659574468,0.15450045
40,23,0.12234042553191489,0.15243962
40,24,0.1276595744680851,0.15301071
40,25,0.13297872340425532,0.15348588
40,26,0.13829787234042554,0.1521291
40,27,0.14361702127659576,0.15355948
40,28,0.14893617021276595,0.15188254
40,29,0.15425531914893617,0.15294501
40,30,0.1595744680851064,0.15222588
40,31,0.16489361702127658,0.15313259
40,32,0.1702127659574468,0.15269607
40,33,0.17553191489361702,0.15222205
40,34,0.18085106382978725,0.15156697
40,35,0.18617021276595744,0.15200408
40,36,0.19148936170212766,0.15122852
40,37,0.19680851063829788,0.15278287
40,38,0.20212765957446807,0.1530078
40,39,0.2074468085106383,0.15485324
40,40,0.2127659574468085,0.15547934
40,41,0.21808510638297873,0.1561387
40,42,0.22340425531914893,0.15392429
40,43,0.22872340425531915,0.1555271
40,44,0.23404255319148937,0.15414985
40,45,0.2393617021276596,0.15612471
40,46,0.24468085106382978,0.15569256
40,47,0.25,0.15537031
40,48,0.2553191489361702,0.15596771
40,49,0.26063829787234044,0.15732986
40,50,0.26595744680851063,0.15563437
40,51,0.2712765957446808,0.15342435
40,52,0.2765957446808511,0.1549506
40,53,0.28191489361702127,0.15653633
40,54,0.2872340425531915,0.15584072
40,55,0.2925531914893617,0.15650617
40,56,0.2978723404255319,0.15586288
40,57,0.30319148936170215,0.1567327
40,58,0.30851063829787234,0.15794444
40,59,0.31382978723404253,0.1554036
40,60,0.3191489361702128,0.15380846
40,61,0.324468085106383,0.15360591
40,62,0.32978723404255317,0.15419629
40,63,0.3351063829787234,0.15386918
40,64,0.3404255319148936,0.15626115
40,65,0.34574468085106386,0.15602967
40,66,0.35106382978723405,0.15699682
40,67,0.35638297872340424,0.15719858
40,68,0.3617021276595745,0.15724015
40,69,0.3670212765957447,0.15768982
40,70,0.3723404255319149,0.15962568
40,71,0.3776595744680851,0.15535729
40,72,0.3829787234042553,0.15518205
40,73,0.3882978723404255,0.15545182
40,74,0.39361702127659576,0.15763825
40,75,0.39893617021276595,0.16052072
40,76,0.40425531914893614,0.16067487
40,77,0.4095744680851064,0.16237709
40,78,0.4148936170212766,0.16304216
40,79,0.42021276595744683,0.16321275
40,80,0.425531914893617,0.16354644
40,81,0.4308510638297872,0.16393167
40,82,0.43617021276595747,0.16450498
40,83,0.44148936170212766,0.16402346
40,84,0.44680851063829785,0.16588284
40,85,0.4521276595744681,0.16647707
40,86,0.4574468085106383,0.1652389
40,87,0.4627659574468085,0.16617876
40,88,0.46808510638297873,0.16792513
40,89,0.4734042553191489,0.16575275
40,90,0.4787234042553192,0.16572168
40,91,0.48404255319148937,0.16710152
40,92,0.48936170212765956,0.1668498
40,93,0.4946808510638298,0.16675732
40,94,0.5,0.16761446
40,95,0.5053191489361702,0.16763146
40,96,0.5106382978723404,0.16860756
40,97,0.5159574468085106,0.16843605
40,98,0.5212765957446809,0.16698061
40,99,0.526595744680851,0.16660371
40,100,0.5319148936170213,0.16822888
40,101,0.5372340425531915,0.16768521
40,102,0.5425531914893617,0.17010975
40,103,0.5478723404255319,0.16829129
40,104,0.5531914893617021,0.16887872
40,105,0.5585106382978723,0.1696782
40,106,0.5638297872340425,0.16883773
40,107,0.5691489361702128,0.17131583
40,108,0.574468085106383,0.16919567
40,109,0.5797872340425532,0.17023112
40,110,0.5851063829787234,0.17016
40,111,0.5904255319148937,0.17253911
40,112,0.5957446808510638,0.1741389
40,113,0.601063829787234,0.17371647
40,114,0.6063829787234043,0.1730891
40,115,0.6117021276595744,0.17273943
40,116,0.6170212765957447,0.17256063
40,117,0.6223404255319149,0.17380092
40,118,0.6276595744680851,0.17308298
40,119,0.6329787234042553,0.17550732
40,120,0.6382978723404256,0.17713478
40,121,0.6436170212765957,0.17692469
40,122,0.648936170212766,0.17579226
40,123,0.6542553191489362,0.1767019
40,124,0.6595744680851063,0.17893098
40,125,0.6648936170212766,0.17826003
40,126,0.6702127659574468,0.17960778
40,127,0.675531914893617,0.17810117
40,128,0.6808510638297872,0.17875093
40,129,0.6861702127659575,0.17913854
40,130,0.6914893617021277,0.17971002
40,131,0.6968085106382979,0.18101408
40,132,0.7021276595744681,0.18007588
40,133,0.7074468085106383,0.18255472
40,134,0.7127659574468085,0.18170445
40,135,0.7180851063829787,0.18159096
40,136,0.723404255319149,0.18366444
40,137,0.7287234042553191,0.18361141
40,138,0.7340425531914894,0.18515672
40,139,0.7393617021276596,0.18424967
40,140,0.7446808510638298,0.18372874
40,141,0.75,0.18443683
40,142,0.7553191489361702,0.18482392
40,143,0.7606382978723404,0.18510945
40,144,0.7659574468085106,0.18653645
40,145,0.7712765957446809,0.1872367
40,146,0.776595744680851,0.18750423
40,147,0.7819148936170213,0.29891148
40,148,0.7872340425531915,0.3280653
40,149,0.7925531914893617,0.337561
40,150,0.7978723404255319,0.3374735
40,151,0.8031914893617021,0.32982746
40,152,0.8085106382978723,0.33026373
40,153,0.8138297872340425,0.32537118
40,154,0.8191489361702128,0.3249339
40,155,0.824468085106383,0.32453635
40,156,0.8297872340425532,0.32488924
40,157,0.8351063829787234,0.32265183
40,158,0.8404255319148937,0.32331032
40,159,0.8457446808510638,0.3214012
40,160,0.851063829787234,0.32135588
40,161,0.8563829787234043,0.3216659
40,162,0.8617021276595744,0.32146505
40,163,0.8670212765957447,0.32220918
40,164,0.8723404255319149,0.32128346
40,165,0.8776595744680851,0.32169798
40,166,0.8829787234042553,0.32162565
40,167,0.8882978723404256,0.32337096
40,168,0.8936170212765957,0.32199338
40,169,0.898936170212766,0.3280069
40,170,0.9042553191489362,0.32887962
40,171,0.9095744680851063,0.33190823
40,172,0.9148936170212766,0.33346066
40,173,0.9202127659574468,0.3313566
40,174,0.925531914893617,0.33911076
40,175,0.9308510638297872,0.3414273
40,176,0.9361702127659575,0.36723718
40,177,0.9414893617021277,0.3780422
40,178,0.9468085106382979,0.40577847
40,179,0.9521276595744681,0.41407043
40,180,0.9574468085106383,0.43994415
40,181,0.9627659574468085,0.453245
40,182,0.9680851063829787,0.45186627
40,183,0.973404255319149,0.45727757
40,184,0.9787234042553191,0.46921664
40,185,0.9840425531914894,0.47688547
40,186,0.9893617021276596,0.48254323
40,187,0.9946808510638298,0.48608163
40,188,1.0,0.49651894
45,1,0.006329113924050633,0.08685218
45,2,0.012658227848101266,0.08675224
45,3,0.0189873417721519,0.08601714
45,4,0.02531645569620253,0.08597743
45,5,0.03164556962025317,0.08594816
45,6,0.0379746835443038,0.08513347
45,7,0.04430379746835443,0.085876
45,8,0.05063291139240506,0.08722423
45,9,0.056962025316455694,0.08699536
45,10,0.06329113924050633,0.08746505
45,11,0.06962025316455696,0.08829534
45,12,0.0759493670886076,0.08850795
45,13,0.08227848101265822,0.08907461
45,14,0.08860759493670886,0.09055215
45,15,0.0949367088607595,0.087711774
45,16,0.10126582278481013,0.08974974
45,17,0.10759493670886076,0.090939224
45,18,0.11392405063291139,0.08917449
45,19,0.12025316455696203,0.08955712
45,20,0.12658227848101267,0.0892962
45,21,0.13291139240506328,0.09093781
45,22,0.13924050632911392,0.09179842
45,23,0.14556962025316456,0.09148726
45,24,0.1518987341772152,0.09411406
45,25,0.15822784810126583,0.092530526
45,26,0.16455696202531644,0.09175955
45,27,0.17088607594936708,0.08945248
45,28,0.17721518987341772,0.090022095
45,29,0.18354430379746836,0.090114474
45,30,0.189873417721519,0.09221324
45,31,0.1962025316455696,0.092049815
45,32,0.20253164556962025,0.089461535
45,33,0.2088607594936709,0.092128396
45,34,0.21518987341772153,0.094294265
45,35,0.22151898734177214,0.094101496
45,36,0.22784810126582278,0.089671
45,37,0.23417721518987342,0.09277498
45,38,0.24050632911392406,0.093936875
45,39,0.2468354430379747,0.090063
45,40,0.25316455696202533,0.09198747
45,41,0.25949367088607594,0.090656385
45,42,0.26582278481012656,0.09481301
45,43,0.2721518987341772,0.094794884
45,44,0.27848101265822783,0.09522547
45,45,0.2848101265822785,0.09463172
45,46,0.2911392405063291,0.095041454
45,47,0.2974683544303797,0.09605047
45,48,0.3037974683544304,0.09720263
45,49,0.310126582278481,0.09643378
45,50,0.31645569620253167,0.09798979
45,51,0.3227848101265823,0.10015514
45,52,0.3291139240506329,0.099667124
45,53,0.33544303797468356,0.10125186
45,54,0.34177215189873417,0.100324415
45,55,0.34810126582278483,0.10149498
45,56,0.35443037974683544,0.101073004
45,57,0.36075949367088606,0.10124325
45,58,0.3670886075949367,0.10183767
45,59,0.37341772151898733,0.10131284
45,60,0.379746835443038,0.10074123
45,61,0.3860759493670886,0.09949472
45,62,0.3924050632911392,0.100156166
45,63,0.3987341772151899,0.10052466
45,64,0.4050632911392405,0.10129617
45,65,0.41139240506329117,0.10137266
45,66,0.4177215189873418,0.100920536
45,67,0.4240506329113924,0.10089088
45,68,0.43037974683544306,0.10095417
45,69,0.43670886075949367,0.10076076
45,70,0.4430379746835443,0.100549765
45,71,0.44936708860759494,0.10181127
45,72,0.45569620253164556,0.10212834
45,73,0.4620253164556962,0.103076234
45,74,0.46835443037974683,0.10232443
45,75,0.47468354430379744,0.10355835
45,76,0.4810126582278481,0.103924274
45,77,0.4873417721518987,0.10547222
45,78,0.4936708860759494,0.10477789
45,79,0.5,0.10649522
45,80,0.5063291139240507,0.10628281
45,81,0.5126582278481012,0.106993705
45,82,0.5189873417721519,0.10732952
45,83,0.5253164556962026,0.10856049
45,84,0.5316455696202531,0.11051022
45,85,0.5379746835443038,0.109043494
45,86,0.5443037974683544,0.11109548
45,87,0.5506329113924051,0.10906914
45,88,0.5569620253164557,0.108927414
45,89,0.5632911392405063,0.11126344
45,90,0.569620253164557,0.111649744
45,91,0.5759493670886076,0.112163976
45,92,0.5822784810126582,0.11440251
45,93,0.5886075949367089,0.116133064
45,94,0.5949367088607594,0.118736334
45,95,0.6012658227848101,0.12066195
45,96,0.6075949367088608,0.12126741
45,97,0.6139240506329114,0.12213545
45,98,0.620253164556962,0.12325244
45,99,0.6265822784810127,0.12296309
45,100,0.6329113924050633,0.12485378
45,101,0.6392405063291139,0.12677196
45,102,0.6455696202531646,0.1293437
45,103,0.6518987341772152,0.1296022
45,104,0.6582278481012658,0.13144602
45,105,0.6645569620253164,0.13318603
45,106,0.6708860759493671,0.13243692
45,107,0.6772151898734177,0.13507806
45,108,0.6835443037974683,0.13451575
45,109,0.689873417721519,0.13782957
45,110,0.6962025316455697,0.1387476
45,111,0.7025316455696202,0.14075354
45,112,0.7088607594936709,0.14039695
45,113,0.7151898734177216,0.141062
45,114,0.7215189873417721,0.14030696
45,115,0.7278481012658228,0.14144751
45,116,0.7341772151898734,0.14222978
45,117,0.740506329113924,0.1421082
45,118,0.7468354430379747,0.14425513
45,119,0.7531645569620253,0.14515537
45,120,0.759493670886076,0.14724752
45,121,0.7658227848101266,0.14953285
45,122,0.7721518987341772,0.15062256
45,123,0.7784810126582279,0.15247895
45,124,0.7848101265822784,0.15479524
45,125,0.7911392405063291,0.15583917
45,126,0.7974683544303798,0.15623984
45,127,0.8037974683544303,0.15840796
45,128,0.810126582278481,0.16170472
45,129,0.8164556962025317,0.16509014
45,130,0.8227848101265823,0.16624297
45,131,0.8291139240506329,0.16853909
45,132,0.8354430379746836,0.1718314
45,133,0.8417721518987342,0.17343645
45,134,0.8481012658227848,0.17514642
45,135,0.8544303797468354,0.17962638
45,136,0.8607594936708861,0.182662
45,137,0.8670886075949367,0.1838412
45,138,0.8734177215189873,0.1850589
45,139,0.879746835443038,0.19294815
45,140,0.8860759493670886,0.24380559
45,141,0.8924050632911392,0.29495266
45,142,0.8987341772151899,0.33348674
45,143,0.9050632911392406,0.3297812
45,144,0.9113924050632911,0.3238487
45,145,0.9177215189873418,0.32067207
45,146,0.9240506329113924,0.3184323
45,147,0.930379746835443,0.31675926
45,148,0.9367088607594937,0.31430173
45,149,0.9430379746835443,0.31297776
45,150,0.9493670886075949,0.31224713
45,151,0.9556962025316456,0.3081084
45,152,0.9620253164556962,0.30703232
45,153,0.9683544303797469,0.30680174
45,154,0.9746835443037974,0.30598813
45,155,0.9810126582278481,0.3051233
45,156,0.9873417721518988,0.30362555
45,157,0.9936708860759493,0.30240276
45,158,1.0,0.30127424
46,1,0.00390625,0.09218796
46,2,0.0078125,0.09120212
46,3,0.01171875,0.091198325
46,4,0.015625,0.09201499
46,5,0.01953125,0.09189956
46,6,0.0234375,0.091149464
46,7,0.02734375,0.09203459
46,8,0.03125,0.09286005
46,9,0.03515625,0.0906762
46,10,0.0390625,0.091224074
46,11,0.04296875,0.09108561
46,12,0.046875,0.093618244
46,13,0.05078125,0.09146764
46,14,0.0546875,0.09121825
46,15,0.05859375,0.0910003
46,16,0.0625,0.090447
46,17,0.06640625,0.091987506
46,18,0.0703125,0.09114891
46,19,0.07421875,0.09051136
46,20,0.078125,0.09208123
46,21,0.08203125,0.09221458
46,22,0.0859375,0.092375904
46,23,0.08984375,0.0913634
46,24,0.09375,0.09241116
46,25,0.09765625,0.0922066
46,26,0.1015625,0.09266927
46,27,0.10546875,0.0922034
46,28,0.109375,0.09217862
46,29,0.11328125,0.09210004
46,30,0.1171875,0.09126468
46,31,0.12109375,0.091308
46,32,0.125,0.0917137
46,33,0.12890625,0.09378577
46,34,0.1328125,0.09281167
46,35,0.13671875,0.09344116
46,36,0.140625,0.09336205
46,37,0.14453125,0.09221963
46,38,0.1484375,0.09070231
46,39,0.15234375,0.091151185
46,40,0.15625,0.090788804
46,41,0.16015625,0.09159659
46,42,0.1640625,0.09147944
46,43,0.16796875,0.09234093
46,44,0.171875,0.092254184
46,45,0.17578125,0.09375518
46,46,0.1796875,0.09477997
46,47,0.18359375,0.093798615
46,48,0.1875,0.09375333
46,49,0.19140625,0.09390419
46,50,0.1953125,0.09227559
46,51,0.19921875,0.09120791
46,52,0.203125,0.092635624
46,53,0.20703125,0.09246731
46,54,0.2109375,0.09371049
46,55,0.21484375,0.09227443
46,56,0.21875,0.09170226
46,57,0.22265625,0.09086742
46,58,0.2265625,0.091802716
46,59,0.23046875,0.09147151
46,60,0.234375,0.092052184
46,61,0.23828125,0.09114555
46,62,0.2421875,0.09110178
46,63,0.24609375,0.09188331
46,64,0.25,0.09234435
46,65,0.25390625,0.09397875
46,66,0.2578125,0.0951081
46,67,0.26171875,0.09526171
46,68,0.265625,0.094514936
46,69,0.26953125,0.09316197
46,70,0.2734375,0.093155324
46,71,0.27734375,0.092868924
46,72,0.28125,0.09325807
46,73,0.28515625,0.09452877
46,74,0.2890625,0.095651194
46,75,0.29296875,0.09546725
46,76,0.296875,0.097073905
46,77,0.30078125,0.097410224
46,78,0.3046875,0.09680612
46,79,0.30859375,0.09547775
46,80,0.3125,0.09539723
46,81,0.31640625,0.09460459
46,82,0.3203125,0.09576168
46,83,0.32421875,0.096131936
46,84,0.328125,0.09732091
46,85,0.33203125,0.097377695
46,86,0.3359375,0.09961823
46,87,0.33984375,0.0995124
46,88,0.34375,0.09907273
46,89,0.34765625,0.09921931
46,90,0.3515625,0.09988513
46,91,0.35546875,0.100328624
46,92,0.359375,0.09965009
46,93,0.36328125,0.10013636
46,94,0.3671875,0.100539684
46,95,0.37109375,0.10046599
46,96,0.375,0.10111309
46,97,0.37890625,0.10089986
46,98,0.3828125,0.101018816
46,99,0.38671875,0.101697885
46,100,0.390625,0.10092142
46,101,0.39453125,0.10227576
46,102,0.3984375,0.10154319
46,103,0.40234375,0.1023413
46,104,0.40625,0.10313585
46,105,0.41015625,0.103899926
46,106,0.4140625,0.10367202
46,107,0.41796875,0.10312456
46,108,0.421875,0.10396723
46,109,0.42578125,0.10451385
46,110,0.4296875,0.10581144
46,111,0.43359375,0.106374875
46,112,0.4375,0.107261196
46,113,0.44140625,0.10778758
46,114,0.4453125,0.10690051
46,115,0.44921875,0.10744886
46,116,0.453125,0.10980974
